cell,dialect,op,iter,us
native,sqlite,nestedUpsert,797,72
native,sqlite,nestedUpsert,798,83
native,sqlite,nestedUpsert,799,72
native,sqlite,nestedUpsert,800,73
native,sqlite,nestedUpsert,801,80
native,sqlite,nestedUpsert,802,72
native,sqlite,nestedUpsert,803,74
native,sqlite,nestedUpsert,804,68
native,sqlite,nestedUpsert,805,80
native,sqlite,nestedUpsert,806,74
native,sqlite,nestedUpsert,807,68
native,sqlite,nestedUpsert,808,88
native,sqlite,nestedUpsert,809,74
native,sqlite,nestedUpsert,810,71
native,sqlite,nestedUpsert,811,68
native,sqlite,nestedUpsert,812,72
native,sqlite,nestedUpsert,813,80
native,sqlite,nestedUpsert,814,68
native,sqlite,nestedUpsert,815,67
native,sqlite,nestedUpsert,816,74
native,sqlite,nestedUpsert,817,71
native,sqlite,nestedUpsert,818,65
native,sqlite,nestedUpsert,819,81
native,sqlite,nestedUpsert,820,65
native,sqlite,nestedUpsert,821,75
native,sqlite,nestedUpsert,822,65
native,sqlite,nestedUpsert,823,71
native,sqlite,nestedUpsert,824,76
native,sqlite,nestedUpsert,825,72
native,sqlite,nestedUpsert,826,65
native,sqlite,nestedUpsert,827,76
native,sqlite,nestedUpsert,828,71
native,sqlite,nestedUpsert,829,66
native,sqlite,nestedUpsert,830,71
native,sqlite,nestedUpsert,831,66
native,sqlite,nestedUpsert,832,68
native,sqlite,nestedUpsert,833,66
native,sqlite,nestedUpsert,834,64
native,sqlite,nestedUpsert,835,89
native,sqlite,nestedUpsert,836,67
native,sqlite,nestedUpsert,837,69
native,sqlite,nestedUpsert,838,75
native,sqlite,nestedUpsert,839,69
native,sqlite,nestedUpsert,840,67
native,sqlite,nestedUpsert,841,64
native,sqlite,nestedUpsert,842,71
native,sqlite,nestedUpsert,843,69
native,sqlite,nestedUpsert,844,71
native,sqlite,nestedUpsert,845,68
native,sqlite,nestedUpsert,846,71
native,sqlite,nestedUpsert,847,65
native,sqlite,nestedUpsert,848,65
native,sqlite,nestedUpsert,849,65
native,sqlite,nestedUpsert,850,71
native,sqlite,nestedUpsert,851,69
native,sqlite,nestedUpsert,852,65
native,sqlite,nestedUpsert,853,75
native,sqlite,nestedUpsert,854,75
native,sqlite,nestedUpsert,855,68
native,sqlite,nestedUpsert,856,65
native,sqlite,nestedUpsert,857,66
native,sqlite,nestedUpsert,858,68
native,sqlite,nestedUpsert,859,72
native,sqlite,nestedUpsert,860,68
native,sqlite,nestedUpsert,861,66
native,sqlite,nestedUpsert,862,67
native,sqlite,nestedUpsert,863,67
native,sqlite,nestedUpsert,864,66
native,sqlite,nestedUpsert,865,68
native,sqlite,nestedUpsert,866,69
native,sqlite,nestedUpsert,867,67
native,sqlite,nestedUpsert,868,74
native,sqlite,nestedUpsert,869,68
native,sqlite,nestedUpsert,870,78
native,sqlite,nestedUpsert,871,71
native,sqlite,nestedUpsert,872,70
native,sqlite,nestedUpsert,873,66
native,sqlite,nestedUpsert,874,68
native,sqlite,nestedUpsert,875,72
native,sqlite,nestedUpsert,876,69
native,sqlite,nestedUpsert,877,66
native,sqlite,nestedUpsert,878,72
native,sqlite,nestedUpsert,879,66
native,sqlite,nestedUpsert,880,65
native,sqlite,nestedUpsert,881,65
native,sqlite,nestedUpsert,882,65
native,sqlite,nestedUpsert,883,69
native,sqlite,nestedUpsert,884,65
native,sqlite,nestedUpsert,885,73
native,sqlite,nestedUpsert,886,68
native,sqlite,nestedUpsert,887,66
native,sqlite,nestedUpsert,888,71
native,sqlite,nestedUpsert,889,80
native,sqlite,nestedUpsert,890,65
native,sqlite,nestedUpsert,891,70
native,sqlite,nestedUpsert,892,66
native,sqlite,nestedUpsert,893,67
native,sqlite,nestedUpsert,894,67
native,sqlite,nestedUpsert,895,71
native,sqlite,nestedUpsert,896,78
native,sqlite,nestedUpsert,897,65
native,sqlite,nestedUpsert,898,64
native,sqlite,nestedUpsert,899,64
native,sqlite,nestedUpsert,900,66
native,sqlite,nestedUpsert,901,70
native,sqlite,nestedUpsert,902,71
native,sqlite,nestedUpsert,903,66
native,sqlite,nestedUpsert,904,67
native,sqlite,nestedUpsert,905,68
native,sqlite,nestedUpsert,906,64
native,sqlite,nestedUpsert,907,65
native,sqlite,nestedUpsert,908,70
native,sqlite,nestedUpsert,909,69
native,sqlite,nestedUpsert,910,65
native,sqlite,nestedUpsert,911,71
native,sqlite,nestedUpsert,912,66
native,sqlite,nestedUpsert,913,65
native,sqlite,nestedUpsert,914,64
native,sqlite,nestedUpsert,915,65
native,sqlite,nestedUpsert,916,71
native,sqlite,nestedUpsert,917,64
native,sqlite,nestedUpsert,918,66
native,sqlite,nestedUpsert,919,70
native,sqlite,nestedUpsert,920,66
native,sqlite,nestedUpsert,921,65
native,sqlite,nestedUpsert,922,65
native,sqlite,nestedUpsert,923,72
native,sqlite,nestedUpsert,924,64
native,sqlite,nestedUpsert,925,66
native,sqlite,nestedUpsert,926,64
native,sqlite,nestedUpsert,927,70
native,sqlite,nestedUpsert,928,67
native,sqlite,nestedUpsert,929,70
native,sqlite,nestedUpsert,930,70
native,sqlite,nestedUpsert,931,66
native,sqlite,nestedUpsert,932,70
native,sqlite,nestedUpsert,933,66
native,sqlite,nestedUpsert,934,67
native,sqlite,nestedUpsert,935,69
native,sqlite,nestedUpsert,936,66
native,sqlite,nestedUpsert,937,66
native,sqlite,nestedUpsert,938,69
native,sqlite,nestedUpsert,939,67
native,sqlite,nestedUpsert,940,66
native,sqlite,nestedUpsert,941,66
native,sqlite,nestedUpsert,942,65
native,sqlite,nestedUpsert,943,70
native,sqlite,nestedUpsert,944,64
native,sqlite,nestedUpsert,945,66
native,sqlite,nestedUpsert,946,65
native,sqlite,nestedUpsert,947,66
native,sqlite,nestedUpsert,948,65
native,sqlite,nestedUpsert,949,65
native,sqlite,nestedUpsert,950,69
native,sqlite,nestedUpsert,951,64
native,sqlite,nestedUpsert,952,65
native,sqlite,nestedUpsert,953,64
native,sqlite,nestedUpsert,954,68
native,sqlite,nestedUpsert,955,66
native,sqlite,nestedUpsert,956,66
native,sqlite,nestedUpsert,957,70
native,sqlite,nestedUpsert,958,66
native,sqlite,nestedUpsert,959,69
native,sqlite,nestedUpsert,960,66
native,sqlite,nestedUpsert,961,65
native,sqlite,nestedUpsert,962,67
native,sqlite,nestedUpsert,963,71
native,sqlite,nestedUpsert,964,75
native,sqlite,nestedUpsert,965,74
native,sqlite,nestedUpsert,966,74
native,sqlite,nestedUpsert,967,68
native,sqlite,nestedUpsert,968,65
native,sqlite,nestedUpsert,969,69
native,sqlite,nestedUpsert,970,65
native,sqlite,nestedUpsert,971,67
native,sqlite,nestedUpsert,972,64
native,sqlite,nestedUpsert,973,65
native,sqlite,nestedUpsert,974,67
native,sqlite,nestedUpsert,975,66
native,sqlite,nestedUpsert,976,65
native,sqlite,nestedUpsert,977,73
native,sqlite,nestedUpsert,978,65
native,sqlite,nestedUpsert,979,66
native,sqlite,nestedUpsert,980,69
native,sqlite,nestedUpsert,981,65
native,sqlite,nestedUpsert,982,65
native,sqlite,nestedUpsert,983,65
native,sqlite,nestedUpsert,984,65
native,sqlite,nestedUpsert,985,65
native,sqlite,nestedUpsert,986,65
native,sqlite,nestedUpsert,987,67
native,sqlite,nestedUpsert,988,68
native,sqlite,nestedUpsert,989,64
native,sqlite,nestedUpsert,990,66
native,sqlite,nestedUpsert,991,65
native,sqlite,nestedUpsert,992,64
native,sqlite,nestedUpsert,993,67
native,sqlite,nestedUpsert,994,65
native,sqlite,nestedUpsert,995,68
native,sqlite,nestedUpsert,996,64
native,sqlite,nestedUpsert,997,65
native,sqlite,nestedUpsert,998,65
native,sqlite,nestedUpsert,999,69
native,sqlite,nestedUpdate,0,73
native,sqlite,nestedUpdate,1,74
native,sqlite,nestedUpdate,2,77
native,sqlite,nestedUpdate,3,77
native,sqlite,nestedUpdate,4,76
native,sqlite,nestedUpdate,5,76
native,sqlite,nestedUpdate,6,79
native,sqlite,nestedUpdate,7,76
native,sqlite,nestedUpdate,8,74
native,sqlite,nestedUpdate,9,78
native,sqlite,nestedUpdate,10,76
native,sqlite,nestedUpdate,11,75
native,sqlite,nestedUpdate,12,73
native,sqlite,nestedUpdate,13,73
native,sqlite,nestedUpdate,14,76
native,sqlite,nestedUpdate,15,73
native,sqlite,nestedUpdate,16,73
native,sqlite,nestedUpdate,17,73
native,sqlite,nestedUpdate,18,74
native,sqlite,nestedUpdate,19,72
native,sqlite,nestedUpdate,20,74
native,sqlite,nestedUpdate,21,82
native,sqlite,nestedUpdate,22,75
native,sqlite,nestedUpdate,23,74
native,sqlite,nestedUpdate,24,74
native,sqlite,nestedUpdate,25,75
native,sqlite,nestedUpdate,26,73
native,sqlite,nestedUpdate,27,76
native,sqlite,nestedUpdate,28,72
native,sqlite,nestedUpdate,29,73
native,sqlite,nestedUpdate,30,72
native,sqlite,nestedUpdate,31,72
native,sqlite,nestedUpdate,32,76
native,sqlite,nestedUpdate,33,73
native,sqlite,nestedUpdate,34,73
native,sqlite,nestedUpdate,35,74
native,sqlite,nestedUpdate,36,73
native,sqlite,nestedUpdate,37,74
native,sqlite,nestedUpdate,38,75
native,sqlite,nestedUpdate,39,73
native,sqlite,nestedUpdate,40,74
native,sqlite,nestedUpdate,41,72
native,sqlite,nestedUpdate,42,73
native,sqlite,nestedUpdate,43,72
native,sqlite,nestedUpdate,44,78
native,sqlite,nestedUpdate,45,73
native,sqlite,nestedUpdate,46,73
native,sqlite,nestedUpdate,47,72
native,sqlite,nestedUpdate,48,73
native,sqlite,nestedUpdate,49,73
native,sqlite,nestedUpdate,50,74
native,sqlite,nestedUpdate,51,73
native,sqlite,nestedUpdate,52,79
native,sqlite,nestedUpdate,53,74
native,sqlite,nestedUpdate,54,76
native,sqlite,nestedUpdate,55,78
native,sqlite,nestedUpdate,56,80
native,sqlite,nestedUpdate,57,75
native,sqlite,nestedUpdate,58,75
native,sqlite,nestedUpdate,59,77
native,sqlite,nestedUpdate,60,78
native,sqlite,nestedUpdate,61,76
native,sqlite,nestedUpdate,62,75
native,sqlite,nestedUpdate,63,76
native,sqlite,nestedUpdate,64,75
native,sqlite,nestedUpdate,65,76
native,sqlite,nestedUpdate,66,76
native,sqlite,nestedUpdate,67,75
native,sqlite,nestedUpdate,68,76
native,sqlite,nestedUpdate,69,78
native,sqlite,nestedUpdate,70,76
native,sqlite,nestedUpdate,71,77
native,sqlite,nestedUpdate,72,75
native,sqlite,nestedUpdate,73,72
native,sqlite,nestedUpdate,74,73
native,sqlite,nestedUpdate,75,72
native,sqlite,nestedUpdate,76,71
native,sqlite,nestedUpdate,77,75
native,sqlite,nestedUpdate,78,78
native,sqlite,nestedUpdate,79,79
native,sqlite,nestedUpdate,80,71
native,sqlite,nestedUpdate,81,71
native,sqlite,nestedUpdate,82,73
native,sqlite,nestedUpdate,83,73
native,sqlite,nestedUpdate,84,70
native,sqlite,nestedUpdate,85,73
native,sqlite,nestedUpdate,86,71
native,sqlite,nestedUpdate,87,71
native,sqlite,nestedUpdate,88,70
native,sqlite,nestedUpdate,89,71
native,sqlite,nestedUpdate,90,70
native,sqlite,nestedUpdate,91,71
native,sqlite,nestedUpdate,92,70
native,sqlite,nestedUpdate,93,70
native,sqlite,nestedUpdate,94,72
native,sqlite,nestedUpdate,95,71
native,sqlite,nestedUpdate,96,71
native,sqlite,nestedUpdate,97,71
native,sqlite,nestedUpdate,98,71
native,sqlite,nestedUpdate,99,70
native,sqlite,nestedUpdate,100,71
native,sqlite,nestedUpdate,101,75
native,sqlite,nestedUpdate,102,70
native,sqlite,nestedUpdate,103,72
native,sqlite,nestedUpdate,104,71
native,sqlite,nestedUpdate,105,72
native,sqlite,nestedUpdate,106,71
native,sqlite,nestedUpdate,107,71
native,sqlite,nestedUpdate,108,73
native,sqlite,nestedUpdate,109,71
native,sqlite,nestedUpdate,110,72
native,sqlite,nestedUpdate,111,71
native,sqlite,nestedUpdate,112,71
native,sqlite,nestedUpdate,113,71
native,sqlite,nestedUpdate,114,72
native,sqlite,nestedUpdate,115,71
native,sqlite,nestedUpdate,116,71
native,sqlite,nestedUpdate,117,73
native,sqlite,nestedUpdate,118,71
native,sqlite,nestedUpdate,119,71
native,sqlite,nestedUpdate,120,72
native,sqlite,nestedUpdate,121,74
native,sqlite,nestedUpdate,122,74
native,sqlite,nestedUpdate,123,72
native,sqlite,nestedUpdate,124,73
native,sqlite,nestedUpdate,125,72
native,sqlite,nestedUpdate,126,71
native,sqlite,nestedUpdate,127,72
native,sqlite,nestedUpdate,128,71
native,sqlite,nestedUpdate,129,73
native,sqlite,nestedUpdate,130,72
native,sqlite,nestedUpdate,131,72
native,sqlite,nestedUpdate,132,73
native,sqlite,nestedUpdate,133,72
native,sqlite,nestedUpdate,134,72
native,sqlite,nestedUpdate,135,71
native,sqlite,nestedUpdate,136,71
native,sqlite,nestedUpdate,137,73
native,sqlite,nestedUpdate,138,72
native,sqlite,nestedUpdate,139,73
native,sqlite,nestedUpdate,140,71
native,sqlite,nestedUpdate,141,72
native,sqlite,nestedUpdate,142,72
native,sqlite,nestedUpdate,143,72
native,sqlite,nestedUpdate,144,72
native,sqlite,nestedUpdate,145,72
native,sqlite,nestedUpdate,146,73
native,sqlite,nestedUpdate,147,71
native,sqlite,nestedUpdate,148,74
native,sqlite,nestedUpdate,149,72
native,sqlite,nestedUpdate,150,72
native,sqlite,nestedUpdate,151,71
native,sqlite,nestedUpdate,152,72
native,sqlite,nestedUpdate,153,71
native,sqlite,nestedUpdate,154,72
native,sqlite,nestedUpdate,155,71
native,sqlite,nestedUpdate,156,71
native,sqlite,nestedUpdate,157,70
native,sqlite,nestedUpdate,158,74
native,sqlite,nestedUpdate,159,70
native,sqlite,nestedUpdate,160,72
native,sqlite,nestedUpdate,161,72
native,sqlite,nestedUpdate,162,71
native,sqlite,nestedUpdate,163,73
native,sqlite,nestedUpdate,164,72
native,sqlite,nestedUpdate,165,71
native,sqlite,nestedUpdate,166,72
native,sqlite,nestedUpdate,167,86
native,sqlite,nestedUpdate,168,74
native,sqlite,nestedUpdate,169,74
native,sqlite,nestedUpdate,170,86
native,sqlite,nestedUpdate,171,72
native,sqlite,nestedUpdate,172,77
native,sqlite,nestedUpdate,173,71
native,sqlite,nestedUpdate,174,72
native,sqlite,nestedUpdate,175,71
native,sqlite,nestedUpdate,176,71
native,sqlite,nestedUpdate,177,70
native,sqlite,nestedUpdate,178,71
native,sqlite,nestedUpdate,179,71
native,sqlite,nestedUpdate,180,73
native,sqlite,nestedUpdate,181,71
native,sqlite,nestedUpdate,182,72
native,sqlite,nestedUpdate,183,75
native,sqlite,nestedUpdate,184,72
native,sqlite,nestedUpdate,185,74
native,sqlite,nestedUpdate,186,71
native,sqlite,nestedUpdate,187,72
native,sqlite,nestedUpdate,188,72
native,sqlite,nestedUpdate,189,72
native,sqlite,nestedUpdate,190,72
native,sqlite,nestedUpdate,191,71
native,sqlite,nestedUpdate,192,72
native,sqlite,nestedUpdate,193,70
native,sqlite,nestedUpdate,194,71
native,sqlite,nestedUpdate,195,71
native,sqlite,nestedUpdate,196,77
native,sqlite,nestedUpdate,197,73
native,sqlite,nestedUpdate,198,71
native,sqlite,nestedUpdate,199,73
native,sqlite,nestedUpdate,200,71
native,sqlite,nestedUpdate,201,72
native,sqlite,nestedUpdate,202,71
native,sqlite,nestedUpdate,203,71
native,sqlite,nestedUpdate,204,71
native,sqlite,nestedUpdate,205,70
native,sqlite,nestedUpdate,206,73
native,sqlite,nestedUpdate,207,71
native,sqlite,nestedUpdate,208,72
native,sqlite,nestedUpdate,209,74
native,sqlite,nestedUpdate,210,72
native,sqlite,nestedUpdate,211,74
native,sqlite,nestedUpdate,212,72
native,sqlite,nestedUpdate,213,74
native,sqlite,nestedUpdate,214,71
native,sqlite,nestedUpdate,215,73
native,sqlite,nestedUpdate,216,71
native,sqlite,nestedUpdate,217,72
native,sqlite,nestedUpdate,218,72
native,sqlite,nestedUpdate,219,70
native,sqlite,nestedUpdate,220,72
native,sqlite,nestedUpdate,221,71
native,sqlite,nestedUpdate,222,77
native,sqlite,nestedUpdate,223,72
native,sqlite,nestedUpdate,224,72
native,sqlite,nestedUpdate,225,76
native,sqlite,nestedUpdate,226,72
native,sqlite,nestedUpdate,227,72
native,sqlite,nestedUpdate,228,71
native,sqlite,nestedUpdate,229,72
native,sqlite,nestedUpdate,230,72
native,sqlite,nestedUpdate,231,71
native,sqlite,nestedUpdate,232,71
native,sqlite,nestedUpdate,233,74
native,sqlite,nestedUpdate,234,72
native,sqlite,nestedUpdate,235,72
native,sqlite,nestedUpdate,236,71
native,sqlite,nestedUpdate,237,73
native,sqlite,nestedUpdate,238,71
native,sqlite,nestedUpdate,239,73
native,sqlite,nestedUpdate,240,71
native,sqlite,nestedUpdate,241,72
native,sqlite,nestedUpdate,242,71
native,sqlite,nestedUpdate,243,71
native,sqlite,nestedUpdate,244,73
native,sqlite,nestedUpdate,245,71
native,sqlite,nestedUpdate,246,71
native,sqlite,nestedUpdate,247,71
native,sqlite,nestedUpdate,248,72
native,sqlite,nestedUpdate,249,76
native,sqlite,nestedUpdate,250,74
native,sqlite,nestedUpdate,251,75
native,sqlite,nestedUpdate,252,73
native,sqlite,nestedUpdate,253,70
native,sqlite,nestedUpdate,254,72
native,sqlite,nestedUpdate,255,71
native,sqlite,nestedUpdate,256,73
native,sqlite,nestedUpdate,257,71
native,sqlite,nestedUpdate,258,72
native,sqlite,nestedUpdate,259,72
native,sqlite,nestedUpdate,260,72
native,sqlite,nestedUpdate,261,72
native,sqlite,nestedUpdate,262,71
native,sqlite,nestedUpdate,263,72
native,sqlite,nestedUpdate,264,71
native,sqlite,nestedUpdate,265,71
native,sqlite,nestedUpdate,266,70
native,sqlite,nestedUpdate,267,71
native,sqlite,nestedUpdate,268,72
native,sqlite,nestedUpdate,269,71
native,sqlite,nestedUpdate,270,73
native,sqlite,nestedUpdate,271,70
native,sqlite,nestedUpdate,272,75
native,sqlite,nestedUpdate,273,71
native,sqlite,nestedUpdate,274,72
native,sqlite,nestedUpdate,275,71
native,sqlite,nestedUpdate,276,71
native,sqlite,nestedUpdate,277,73
native,sqlite,nestedUpdate,278,70
native,sqlite,nestedUpdate,279,72
native,sqlite,nestedUpdate,280,71
native,sqlite,nestedUpdate,281,73
native,sqlite,nestedUpdate,282,72
native,sqlite,nestedUpdate,283,74
native,sqlite,nestedUpdate,284,73
native,sqlite,nestedUpdate,285,72
native,sqlite,nestedUpdate,286,72
native,sqlite,nestedUpdate,287,72
native,sqlite,nestedUpdate,288,72
native,sqlite,nestedUpdate,289,71
native,sqlite,nestedUpdate,290,72
native,sqlite,nestedUpdate,291,71
native,sqlite,nestedUpdate,292,72
native,sqlite,nestedUpdate,293,70
native,sqlite,nestedUpdate,294,72
native,sqlite,nestedUpdate,295,72
native,sqlite,nestedUpdate,296,71
native,sqlite,nestedUpdate,297,73
native,sqlite,nestedUpdate,298,71
native,sqlite,nestedUpdate,299,73
native,sqlite,nestedUpdate,300,70
native,sqlite,nestedUpdate,301,72
native,sqlite,nestedUpdate,302,71
native,sqlite,nestedUpdate,303,72
native,sqlite,nestedUpdate,304,72
native,sqlite,nestedUpdate,305,71
native,sqlite,nestedUpdate,306,73
native,sqlite,nestedUpdate,307,72
native,sqlite,nestedUpdate,308,72
native,sqlite,nestedUpdate,309,74
native,sqlite,nestedUpdate,310,71
native,sqlite,nestedUpdate,311,72
native,sqlite,nestedUpdate,312,71
native,sqlite,nestedUpdate,313,74
native,sqlite,nestedUpdate,314,71
native,sqlite,nestedUpdate,315,73
native,sqlite,nestedUpdate,316,71
native,sqlite,nestedUpdate,317,72
native,sqlite,nestedUpdate,318,72
native,sqlite,nestedUpdate,319,71
native,sqlite,nestedUpdate,320,72
native,sqlite,nestedUpdate,321,71
native,sqlite,nestedUpdate,322,81
native,sqlite,nestedUpdate,323,73
native,sqlite,nestedUpdate,324,72
native,sqlite,nestedUpdate,325,73
native,sqlite,nestedUpdate,326,74
native,sqlite,nestedUpdate,327,72
native,sqlite,nestedUpdate,328,71
native,sqlite,nestedUpdate,329,72
native,sqlite,nestedUpdate,330,72
native,sqlite,nestedUpdate,331,71
native,sqlite,nestedUpdate,332,71
native,sqlite,nestedUpdate,333,74
native,sqlite,nestedUpdate,334,74
native,sqlite,nestedUpdate,335,72
native,sqlite,nestedUpdate,336,72
native,sqlite,nestedUpdate,337,70
native,sqlite,nestedUpdate,338,72
native,sqlite,nestedUpdate,339,71
native,sqlite,nestedUpdate,340,73
native,sqlite,nestedUpdate,341,78
native,sqlite,nestedUpdate,342,72
native,sqlite,nestedUpdate,343,71
native,sqlite,nestedUpdate,344,71
native,sqlite,nestedUpdate,345,71
native,sqlite,nestedUpdate,346,71
native,sqlite,nestedUpdate,347,74
native,sqlite,nestedUpdate,348,73
native,sqlite,nestedUpdate,349,74
native,sqlite,nestedUpdate,350,71
native,sqlite,nestedUpdate,351,75
native,sqlite,nestedUpdate,352,75
native,sqlite,nestedUpdate,353,72
native,sqlite,nestedUpdate,354,72
native,sqlite,nestedUpdate,355,71
native,sqlite,nestedUpdate,356,72
native,sqlite,nestedUpdate,357,70
native,sqlite,nestedUpdate,358,71
native,sqlite,nestedUpdate,359,72
native,sqlite,nestedUpdate,360,72
native,sqlite,nestedUpdate,361,70
native,sqlite,nestedUpdate,362,71
native,sqlite,nestedUpdate,363,71
native,sqlite,nestedUpdate,364,71
native,sqlite,nestedUpdate,365,72
native,sqlite,nestedUpdate,366,71
native,sqlite,nestedUpdate,367,72
native,sqlite,nestedUpdate,368,71
native,sqlite,nestedUpdate,369,72
native,sqlite,nestedUpdate,370,72
native,sqlite,nestedUpdate,371,71
native,sqlite,nestedUpdate,372,72
native,sqlite,nestedUpdate,373,76
native,sqlite,nestedUpdate,374,71
native,sqlite,nestedUpdate,375,72
native,sqlite,nestedUpdate,376,71
native,sqlite,nestedUpdate,377,72
native,sqlite,nestedUpdate,378,72
native,sqlite,nestedUpdate,379,71
native,sqlite,nestedUpdate,380,73
native,sqlite,nestedUpdate,381,72
native,sqlite,nestedUpdate,382,72
native,sqlite,nestedUpdate,383,71
native,sqlite,nestedUpdate,384,75
native,sqlite,nestedUpdate,385,73
native,sqlite,nestedUpdate,386,71
native,sqlite,nestedUpdate,387,73
native,sqlite,nestedUpdate,388,72
native,sqlite,nestedUpdate,389,72
native,sqlite,nestedUpdate,390,71
native,sqlite,nestedUpdate,391,72
native,sqlite,nestedUpdate,392,72
native,sqlite,nestedUpdate,393,72
native,sqlite,nestedUpdate,394,71
native,sqlite,nestedUpdate,395,71
native,sqlite,nestedUpdate,396,72
native,sqlite,nestedUpdate,397,71
native,sqlite,nestedUpdate,398,75
native,sqlite,nestedUpdate,399,73
native,sqlite,nestedUpdate,400,82
native,sqlite,nestedUpdate,401,74
native,sqlite,nestedUpdate,402,80
native,sqlite,nestedUpdate,403,77
native,sqlite,nestedUpdate,404,73
native,sqlite,nestedUpdate,405,80
native,sqlite,nestedUpdate,406,75
native,sqlite,nestedUpdate,407,81
native,sqlite,nestedUpdate,408,71
native,sqlite,nestedUpdate,409,73
native,sqlite,nestedUpdate,410,72
native,sqlite,nestedUpdate,411,73
native,sqlite,nestedUpdate,412,72
native,sqlite,nestedUpdate,413,72
native,sqlite,nestedUpdate,414,73
native,sqlite,nestedUpdate,415,71
native,sqlite,nestedUpdate,416,72
native,sqlite,nestedUpdate,417,73
native,sqlite,nestedUpdate,418,73
native,sqlite,nestedUpdate,419,79
native,sqlite,nestedUpdate,420,71
native,sqlite,nestedUpdate,421,71
native,sqlite,nestedUpdate,422,71
native,sqlite,nestedUpdate,423,76
native,sqlite,nestedUpdate,424,74
native,sqlite,nestedUpdate,425,77
native,sqlite,nestedUpdate,426,71
native,sqlite,nestedUpdate,427,73
native,sqlite,nestedUpdate,428,71
native,sqlite,nestedUpdate,429,71
native,sqlite,nestedUpdate,430,72
native,sqlite,nestedUpdate,431,71
native,sqlite,nestedUpdate,432,72
native,sqlite,nestedUpdate,433,71
native,sqlite,nestedUpdate,434,73
native,sqlite,nestedUpdate,435,73
native,sqlite,nestedUpdate,436,71
native,sqlite,nestedUpdate,437,71
native,sqlite,nestedUpdate,438,71
native,sqlite,nestedUpdate,439,70
native,sqlite,nestedUpdate,440,71
native,sqlite,nestedUpdate,441,73
native,sqlite,nestedUpdate,442,70
native,sqlite,nestedUpdate,443,71
native,sqlite,nestedUpdate,444,71
native,sqlite,nestedUpdate,445,72
native,sqlite,nestedUpdate,446,70
native,sqlite,nestedUpdate,447,71
native,sqlite,nestedUpdate,448,71
native,sqlite,nestedUpdate,449,71
native,sqlite,nestedUpdate,450,73
native,sqlite,nestedUpdate,451,71
native,sqlite,nestedUpdate,452,71
native,sqlite,nestedUpdate,453,72
native,sqlite,nestedUpdate,454,75
native,sqlite,nestedUpdate,455,71
native,sqlite,nestedUpdate,456,70
native,sqlite,nestedUpdate,457,74
native,sqlite,nestedUpdate,458,71
native,sqlite,nestedUpdate,459,71
native,sqlite,nestedUpdate,460,70
native,sqlite,nestedUpdate,461,72
native,sqlite,nestedUpdate,462,75
native,sqlite,nestedUpdate,463,72
native,sqlite,nestedUpdate,464,74
native,sqlite,nestedUpdate,465,73
native,sqlite,nestedUpdate,466,132
native,sqlite,nestedUpdate,467,128
native,sqlite,nestedUpdate,468,92
native,sqlite,nestedUpdate,469,83
native,sqlite,nestedUpdate,470,82
native,sqlite,nestedUpdate,471,78
native,sqlite,nestedUpdate,472,78
native,sqlite,nestedUpdate,473,81
native,sqlite,nestedUpdate,474,78
native,sqlite,nestedUpdate,475,79
native,sqlite,nestedUpdate,476,78
native,sqlite,nestedUpdate,477,77
native,sqlite,nestedUpdate,478,75
native,sqlite,nestedUpdate,479,79
native,sqlite,nestedUpdate,480,80
native,sqlite,nestedUpdate,481,76
native,sqlite,nestedUpdate,482,81
native,sqlite,nestedUpdate,483,150
native,sqlite,nestedUpdate,484,112
native,sqlite,nestedUpdate,485,87
native,sqlite,nestedUpdate,486,86
native,sqlite,nestedUpdate,487,81
native,sqlite,nestedUpdate,488,82
native,sqlite,nestedUpdate,489,80
native,sqlite,nestedUpdate,490,80
native,sqlite,nestedUpdate,491,80
native,sqlite,nestedUpdate,492,81
native,sqlite,nestedUpdate,493,88
native,sqlite,nestedUpdate,494,77
native,sqlite,nestedUpdate,495,80
native,sqlite,nestedUpdate,496,75
native,sqlite,nestedUpdate,497,74
native,sqlite,nestedUpdate,498,76
native,sqlite,nestedUpdate,499,74
native,sqlite,nestedUpdate,500,75
native,sqlite,nestedUpdate,501,74
native,sqlite,nestedUpdate,502,74
native,sqlite,nestedUpdate,503,75
native,sqlite,nestedUpdate,504,74
native,sqlite,nestedUpdate,505,74
native,sqlite,nestedUpdate,506,74
native,sqlite,nestedUpdate,507,74
native,sqlite,nestedUpdate,508,74
native,sqlite,nestedUpdate,509,73
native,sqlite,nestedUpdate,510,75
native,sqlite,nestedUpdate,511,73
native,sqlite,nestedUpdate,512,74
native,sqlite,nestedUpdate,513,74
native,sqlite,nestedUpdate,514,73
native,sqlite,nestedUpdate,515,73
native,sqlite,nestedUpdate,516,78
native,sqlite,nestedUpdate,517,74
native,sqlite,nestedUpdate,518,73
native,sqlite,nestedUpdate,519,73
native,sqlite,nestedUpdate,520,73
native,sqlite,nestedUpdate,521,74
native,sqlite,nestedUpdate,522,74
native,sqlite,nestedUpdate,523,76
native,sqlite,nestedUpdate,524,76
native,sqlite,nestedUpdate,525,73
native,sqlite,nestedUpdate,526,75
native,sqlite,nestedUpdate,527,73
native,sqlite,nestedUpdate,528,74
native,sqlite,nestedUpdate,529,73
native,sqlite,nestedUpdate,530,73
native,sqlite,nestedUpdate,531,73
native,sqlite,nestedUpdate,532,74
